0.036,-0.222,-0.764,0.878,2.549,-1.126,-1.375
0.157,-0.567,-0.674,1.034,2.253,-1.137,-1.189
0.237,3.133,-0.175,-0.687,-0.952,-0.563,-0.664
0.428,-0.250,-0.336,0.141,-0.121,0.140,-0.093
-0.234,-0.851,-0.707,2.150,0.290,-0.236,-0.607
-0.801,0.969,2.130,-0.760,-0.759,-0.569,-0.086
0.916,-0.513,-0.385,-0.174,-0.257,-0.041,0.390
-0.585,-0.571,-0.527,2.172,0.278,-0.387,-0.510
-0.195,-0.615,0.162,0.802,0.991,-0.737,-0.564
-0.745,0.932,2.094,-0.852,-0.819,-0.429,-0.037
0.632,-0.051,-1.010,1.056,-0.171,-0.046,-0.492
-0.152,0.426,0.328,0.400,-0.464,-0.194,-0.306
-0.267,-0.212,-0.613,1.538,0.066,-0.275,-0.308
-0.183,-0.599,-0.766,1.723,0.533,-0.377,-0.475
-0.990,1.184,2.024,0.018,-0.854,-0.580,-0.760
0.250,-0.476,-0.823,1.706,0.276,-0.529,-0.602
0.475,-0.578,-1.148,0.289,0.006,1.375,-0.396
-0.270,0.580,-0.557,1.014,0.853,-0.856,-0.722
1.219,-0.132,-1.000,-0.612,-0.869,0.550,0.974
-1.085,0.222,2.445,-0.629,-0.756,-0.538,0.423
-1.366,0.366,3.607,-0.583,-0.643,-0.979,-0.443
-0.986,0.035,2.493,-0.598,-0.287,-0.713,0.069
-0.074,-0.776,-0.601,0.448,2.426,-0.684,-0.791
0.587,-0.488,-0.710,-0.128,0.199,0.756,-0.232
-0.842,-0.627,0.206,1.929,0.295,-0.764,-0.335
0.455,2.323,-0.670,-0.391,-0.613,-0.231,-0.611
0.335,-0.383,0.515,-0.285,0.046,-0.079,-0.375
-0.653,0.609,2.031,-0.631,-0.295,-0.683,-0.377
0.099,-0.626,-1.071,-0.095,-1.084,3.494,-0.649
-0.202,-0.467,-0.155,-0.276,-0.896,0.202,2.119
-0.173,-0.766,-1.065,1.936,0.582,-0.381,-0.245
-0.166,0.012,-0.277,0.439,1.713,-0.684,-1.069
0.453,-0.425,-1.159,1.058,-0.050,-0.043,0.167
1.739,-0.164,-0.701,-0.858,-0.317,0.137,0.104
0.318,-0.275,-0.064,0.236,-0.155,0.031,-0.212
1.235,-0.580,-0.997,0.132,0.325,-0.099,-0.142
-0.445,-0.498,0.267,-0.419,-1.438,-0.189,3.120
-0.468,-0.636,-0.290,1.796,0.551,-0.566,-0.532
-0.641,-1.270,-0.040,2.321,0.056,-0.202,-0.481
1.367,0.157,-0.575,-0.206,0.061,-0.394,-0.630
-0.981,0.139,4.196,-0.993,-0.587,-0.955,-1.017
0.059,-0.673,-0.643,-0.110,-0.458,0.419,1.692
-0.335,-0.581,-0.849,0.131,-1.295,3.187,-0.093
-0.397,1.117,1.641,-0.714,-1.166,-0.111,-0.189
0.204,-0.726,-0.359,0.677,0.937,-0.563,-0.330
0.581,-1.026,-0.512,-0.390,-0.397,-0.074,1.961
0.963,-0.886,-0.800,-0.470,-0.029,0.303,0.930
-0.083,-0.487,-0.612,1.130,0.659,-0.258,-0.563
0.402,2.589,-0.684,-0.378,-0.800,-0.231,-0.606
0.023,-0.162,-0.346,0.288,2.036,-0.795,-1.093
0.248,-0.764,-0.194,0.429,2.049,-0.967,-1.074
0.035,-0.475,-0.083,-0.508,-1.070,1.272,1.036
-0.334,-0.540,-0.512,1.689,0.390,-0.283,-0.564
-0.900,0.501,1.872,-0.175,-0.645,-0.271,-0.404
-0.501,-0.015,-0.170,1.678,0.101,-0.429,-0.747
0.074,-0.453,1.123,-0.866,-0.194,-0.624,1.022
-0.153,-0.247,-0.850,1.623,0.129,-0.087,-0.499
-1.688,0.095,7.308,-1.895,-0.599,-2.109,-1.399
-0.562,-0.810,-0.118,1.760,1.136,-0.947,-0.663
0.420,-0.827,-0.837,-0.110,-0.549,0.102,2.036
0.298,-0.913,-0.173,0.113,2.262,-0.735,-0.999
-0.040,-0.151,-0.448,1.177,0.262,-0.143,-0.793
-0.196,-0.317,-0.725,0.850,1.726,-0.283,-1.111
-0.361,0.048,-0.177,0.108,-1.252,1.185,0.638
-0.797,-0.702,-0.701,3.026,0.298,-0.599,-0.673
-0.866,-0.733,-0.864,3.197,0.146,-0.366,-0.714
-1.008,0.002,0.102,2.680,0.391,-0.807,-1.643
-1.801,0.038,4.814,-0.799,-0.775,-0.777,-0.807
-0.118,-0.305,0.241,0.084,0.389,-0.481,0.263
-1.376,0.719,1.163,1.420,-0.714,-0.344,-0.915
-0.062,-0.391,0.003,0.305,-0.752,0.421,0.465
-1.037,0.051,2.613,-0.641,-0.396,-0.743,0.169
1.651,-1.252,-0.685,-0.172,1.482,-0.836,-0.529
0.230,-0.334,-1.003,0.251,-0.686,1.931,-0.278
-0.759,0.002,2.493,-0.785,-0.634,-0.405,0.057
0.428,2.089,-0.701,-0.366,-0.976,0.212,-0.445
0.443,-0.904,-0.551,0.710,-0.064,0.013,0.224
0.099,1.170,-0.473,-0.355,-0.845,0.551,0.223
0.804,-0.397,-0.924,-0.206,-1.003,1.270,0.460
-0.390,0.456,-0.379,0.077,-0.909,0.658,0.756
0.630,-0.612,-0.583,1.152,0.398,-0.778,-0.416
-0.466,2.207,0.382,-0.827,0.017,-0.342,-0.673
-0.615,0.193,-0.658,1.982,0.008,-0.147,-0.891
0.337,0.383,-0.375,-0.283,-1.071,0.355,0.865
1.040,-1.871,-0.785,0.442,2.426,-0.719,-0.826
0.052,-0.712,-0.229,0.115,0.544,0.075,0.066
0.444,0.172,-0.502,0.604,0.417,-0.548,-0.653
-0.270,-0.813,0.519,-0.011,0.882,-0.225,-0.184
0.727,-0.588,-0.402,-0.641,-0.873,0.236,1.772
-1.562,0.191,3.778,-0.334,-0.595,-1.005,-0.569
-0.125,-0.172,0.723,0.296,-0.430,0.073,-0.498
0.741,-0.749,0.096,0.402,0.525,-0.739,-0.608
-0.200,-0.374,-0.406,0.137,0.530,0.547,-0.266
0.105,-0.328,-0.318,-0.578,-0.895,0.075,2.314
0.052,-0.396,-0.194,0.303,1.382,-0.816,-0.430
-0.605,0.665,1.651,-0.289,-0.603,-0.435,-0.378
-0.033,2.014,-0.135,-0.128,-1.247,-0.130,-0.046
-0.534,0.544,-0.039,1.252,-0.379,0.084,-1.017
-0.520,0.979,-0.298,1.370,-0.574,-0.378,-0.500
-0.510,-0.143,0.010,1.316,0.411,-0.325,-0.915
-0.062,-0.306,-0.681,1.370,0.705,-0.502,-0.619
-0.086,-0.890,-0.346,0.374,2.857,-0.969,-1.000
2.501,-0.259,-1.547,-0.620,-0.247,-0.024,-0.025
2.498,-0.179,-1.702,-0.587,-0.457,0.161,0.101
1.984,-0.461,-1.118,-0.651,-0.608,0.851,-0.184
-0.823,0.148,0.155,1.577,0.815,-1.036,-1.016
-0.349,0.431,-0.490,1.711,-0.192,-0.303,-0.858
-0.544,1.134,2.429,-0.874,-1.196,-0.339,-0.541
-1.033,0.238,3.905,-1.183,-0.490,-1.150,-0.388
-0.321,-0.704,-0.251,-0.321,-0.964,2.989,-0.393
-0.097,-0.244,-0.285,1.734,0.220,-0.707,-0.845
0.600,0.265,-0.658,-0.383,-0.999,0.859,0.470
-0.239,-1.023,-0.308,0.432,0.109,0.355,0.703
1.407,0.366,-0.972,-0.644,-0.449,0.398,-0.198
-0.861,0.248,2.808,-0.752,-0.622,-0.786,-0.024
-0.633,0.207,3.081,-1.105,-0.323,-0.922,-0.480
-1.037,0.152,3.825,-0.915,-0.634,-1.168,-0.315
0.186,0.050,0.196,0.453,-0.539,-0.160,-0.257
0.068,2.981,-0.129,-0.931,-0.508,-0.477,-0.671
-0.422,-0.428,-0.309,1.525,0.614,-0.408,-0.691
-0.688,-0.662,-0.346,1.917,0.259,-0.240,-0.228
0.134,-0.768,-0.434,0.738,1.672,-0.764,-0.792
1.300,-1.060,-0.885,-0.035,1.838,-0.582,-0.765
-1.996,-0.011,2.820,1.714,0.259,-1.435,-1.606
-0.793,-0.029,0.042,2.043,1.078,-1.019,-1.515
-1.922,0.569,0.122,2.243,-0.222,0.190,-0.817
0.225,-0.502,-0.028,0.461,0.140,-0.308,-0.127
-0.040,-0.583,-0.819,0.203,-0.607,0.728,1.384
-0.070,-0.462,-0.763,1.706,0.468,-0.424,-0.630
-0.684,-0.182,1.874,-1.272,-1.268,-1.160,3.115
0.936,-0.607,-0.833,-0.617,-0.973,0.476,1.792
1.888,-0.403,-2.021,0.154,-0.860,0.532,0.854
0.053,-1.001,-0.463,1.099,1.049,-0.370,-0.512
0.906,-0.301,-0.746,0.448,-0.223,0.108,-0.319
0.147,-0.418,-0.078,0.066,1.362,-0.631,-0.589
-1.143,0.029,0.056,2.432,0.015,-0.629,-0.823
-0.933,0.159,3.322,-0.898,-0.681,-0.880,-0.128
-1.218,0.243,3.955,-0.794,-0.447,-1.304,-0.528
-0.979,-0.150,0.316,2.425,0.309,-0.868,-1.304
-0.904,-1.689,-0.501,0.853,7.395,-3.135,-1.889
0.072,-0.826,-0.667,1.229,1.371,-0.862,-0.420
-0.957,-0.429,1.729,0.484,0.418,-0.665,-0.648
-0.003,-0.820,1.584,0.403,0.423,-0.505,-1.518
-0.231,0.279,0.261,0.933,-0.190,-0.656,-0.553
2.348,-0.340,-1.379,-0.656,-0.217,0.004,-0.014
-0.805,-0.206,2.135,-0.490,-0.327,-0.520,0.216
1.465,-0.587,-0.776,-0.047,-0.187,0.020,-0.122
0.200,2.053,-0.474,-0.162,-0.875,-0.123,-0.340
0.729,-1.048,-0.666,0.491,2.060,-1.080,-0.671
-0.599,2.529,0.786,-0.255,-0.890,-0.523,-0.703
0.405,0.355,-0.735,0.410,0.740,-0.513,-0.642
1.257,-0.525,-1.044,-0.389,-0.580,0.153,1.209
-0.233,0.110,-0.521,1.441,0.391,-0.553,-0.710
0.266,0.131,-0.826,0.843,1.801,-1.029,-1.135
-0.788,-0.710,-0.214,1.843,0.348,-0.228,-0.285
0.567,-0.526,0.635,-0.557,0.431,-0.323,-0.433
0.360,-1.054,-0.041,0.301,3.633,-2.032,-1.419
-0.094,-0.749,-0.461,1.190,-0.189,-0.170,0.434
-0.222,-0.252,-1.147,1.947,0.466,-0.338,-0.508
0.347,-0.350,-0.950,0.786,0.036,-0.059,0.210
-0.141,-0.695,-0.812,0.027,-1.237,2.912,0.046
-0.735,-0.200,-0.235,1.812,0.109,-0.277,-0.526
-0.317,-0.392,-0.255,1.634,0.442,-0.937,-0.315
1.946,-0.112,-0.819,-0.562,0.142,-0.234,-0.611
-0.243,0.008,-0.414,1.495,0.141,-0.439,-0.613
1.160,-1.003,-0.881,-0.056,-0.186,0.135,0.788
0.026,-0.446,-0.794,0.015,-0.845,2.373,-0.226
-0.331,-0.651,-0.166,-0.317,-0.821,0.335,2.254
-0.291,0.659,1.098,-0.166,-0.392,-0.379,-0.531
-0.068,-1.328,-0.831,2.233,1.588,-1.212,-0.592
-0.704,-0.285,0.111,-0.427,-1.077,2.530,-0.000
-1.363,0.950,3.019,0.573,-0.375,-1.447,-1.457
-0.634,0.615,2.592,-1.235,0.725,-1.195,-0.893
-0.658,0.652,1.314,0.063,-0.667,-0.291,-0.426
0.875,-1.121,0.188,-0.081,-0.676,0.025,0.781
-0.062,-0.110,1.547,-0.637,-0.519,-0.515,0.284
-0.956,0.069,2.489,-0.484,-0.535,-0.676,0.106
0.761,-0.511,-0.887,-0.058,-0.073,0.782,-0.015
-1.209,-0.091,4.288,-0.965,-0.485,-1.174,-0.503
-0.631,-0.132,3.585,-1.033,-0.329,-0.979,-0.688
1.944,-0.270,-0.974,-0.276,0.053,-0.344,-0.372
0.277,-0.164,-1.674,1.792,-0.511,0.357,-0.037
-0.842,-0.250,0.376,1.093,0.359,-0.362,-0.458
0.034,1.986,-0.481,-0.398,-1.032,0.509,-0.263
0.047,-0.785,-0.377,0.569,2.823,-1.384,-0.987
2.147,-0.221,-1.152,-0.167,0.164,-0.387,-0.664
-0.169,0.169,0.264,-0.090,-0.589,0.146,0.240
-0.399,-0.398,-0.270,1.787,0.179,-0.355,-0.714
-0.119,-0.756,-0.617,0.821,2.045,-0.647,-0.784
0.022,-0.105,-0.548,0.466,1.961,-0.712,-1.121
-0.422,-0.481,-0.625,1.771,0.287,-0.301,-0.318
-0.841,-0.029,0.463,1.357,-0.111,-0.715,-0.158
-0.040,-0.328,-0.644,1.666,0.514,-0.583,-0.766
-0.265,-0.749,-0.330,1.804,0.668,-0.707,-0.622
0.736,0.218,-0.497,-0.140,0.066,-0.222,-0.265
0.485,0.014,0.263,0.270,-0.087,-0.712,-0.426
1.758,0.565,-1.461,-0.849,-1.024,0.729,0.402
-0.090,0.005,0.655,-0.302,0.353,-0.530,-0.200
-0.120,-0.461,-0.152,-0.196,-0.830,1.859,-0.078
-0.292,0.576,0.154,-0.064,1.316,-0.832,-0.780
0.024,-0.232,-0.812,1.296,0.999,-0.502,-0.822
0.108,-0.580,-0.267,0.516,0.740,-0.483,-0.134
0.276,-0.824,-0.485,0.520,1.016,-0.478,-0.152
0.533,2.021,-0.076,-0.421,-0.323,-0.729,-0.903
-0.879,0.294,0.724,0.999,0.294,-0.285,-1.170
-0.757,0.131,2.470,-0.636,-0.512,-0.605,-0.116
0.781,-0.606,-1.072,0.429,1.809,-0.586,-0.828
1.580,-0.270,-1.331,0.252,-0.057,-0.086,-0.234
-0.183,0.316,0.656,-0.353,-1.096,0.599,0.173
0.186,-0.365,-0.090,0.073,1.393,-0.713,-0.631
0.143,1.194,0.051,-0.420,-1.079,0.152,0.184
-1.495,-0.118,1.257,2.210,0.354,-1.067,-1.334
0.329,-1.120,-0.516,-0.332,-0.215,-0.137,2.258
-0.449,-0.237,-0.435,1.650,0.416,-0.523,-0.497
0.005,-0.976,-0.727,-0.032,-0.300,0.330,2.021
-0.228,0.993,1.848,-0.958,-1.207,0.022,-0.355
0.339,-0.747,0.532,-0.344,0.244,0.086,-0.311
1.006,-0.795,-0.959,0.208,0.150,-0.076,0.413
0.854,-0.720,-1.071,1.254,-0.095,-0.237,-0.214
-0.154,-0.634,-0.462,0.668,1.751,-0.395,-0.849
-0.325,-0.522,0.001,0.221,1.885,-0.664,-0.598
0.231,-0.133,-0.675,1.588,0.082,-0.555,-0.744
-0.050,-0.018,-0.239,0.593,-0.496,0.090,0.005
0.347,-0.362,0.089,-0.416,-0.614,0.039,1.022
-0.391,-0.370,-0.173,1.532,0.431,-0.592,-0.588
0.125,-0.985,-0.448,0.260,2.098,-0.711,-0.451
-0.237,2.079,0.233,-0.329,-0.882,-0.072,-0.525
0.101,2.338,-0.309,-0.445,-0.851,0.113,-0.666
-0.650,-0.343,-0.421,2.047,-0.046,-0.233,-0.417
-0.759,-0.882,-0.488,2.231,0.346,-0.238,-0.213
-0.821,0.256,0.248,1.637,-0.155,-0.288,-0.990
-0.745,-0.316,-0.315,2.131,-0.088,-0.265,-0.491
-0.006,-0.902,-0.324,0.117,2.834,-0.855,-0.937
-1.167,-0.119,0.113,2.548,0.534,-0.976,-1.061
0.134,1.229,-0.075,0.202,0.014,-0.617,-0.875
0.386,-0.590,-0.745,0.330,0.959,0.350,-0.649
-0.345,-0.304,-0.755,1.694,0.378,-0.201,-0.556
-0.134,-0.350,-0.627,1.930,0.522,-0.593,-0.944
-0.354,-0.239,-0.543,1.563,-0.091,0.036,-0.438
-0.611,-0.881,-0.500,1.492,0.197,-0.229,0.513
0.288,-0.793,-0.261,-0.176,0.864,-0.024,0.018
-1.066,0.180,3.421,-0.678,-0.673,-0.894,-0.413
1.098,0.025,-0.918,-0.419,0.573,0.175,-0.620
0.985,-0.350,-1.243,0.103,-0.458,0.988,-0.038
-0.749,0.230,0.041,1.592,-0.193,-0.072,-0.950
-0.363,-0.447,-0.386,1.493,0.675,-0.413,-0.676
-0.305,-0.727,-0.551,2.544,1.402,-1.437,-1.232
0.656,-0.166,-0.031,-0.428,1.252,-0.705,-0.770
0.902,-0.311,-0.793,-0.169,-0.411,0.308,0.518
0.070,-0.734,-0.413,0.855,1.088,-0.511,-0.526
-0.145,-0.440,-0.382,0.173,0.711,0.421,-0.413
-0.391,-0.564,-0.230,-0.321,-1.003,2.898,-0.315
-0.412,-0.050,2.133,-0.356,-0.595,-0.381,-0.523
0.544,-0.538,-0.461,0.061,0.695,0.058,-0.391
0.137,-0.544,-1.153,2.082,0.734,-0.649,-0.775
3.509,-0.025,-1.978,-0.867,-0.536,-0.116,-0.285
1.820,-0.374,-1.344,-0.094,-0.083,-0.121,0.096
0.151,-0.811,-0.358,0.946,1.153,-0.667,-0.643
0.830,-0.255,-0.558,-0.267,-0.474,0.205,0.534
0.623,-0.282,-1.091,1.049,-0.147,0.028,-0.225
-0.086,-0.580,-0.652,-0.398,-1.522,3.296,0.070
-1.103,0.123,3.383,-0.617,-0.672,-0.831,-0.386
-0.499,-0.252,-0.259,1.570,0.466,-0.589,-0.527
1.370,-0.572,-0.677,-0.128,0.366,-0.219,-0.384
-0.812,0.686,-0.616,2.651,0.270,-0.825,-1.437
0.054,-0.303,-0.085,0.553,0.057,-0.544,0.234
0.015,-0.902,-0.208,-0.133,-0.353,1.664,-0.123
0.258,-0.560,-0.464,0.622,0.777,-0.482,-0.280
-1.142,0.339,0.127,2.495,0.995,-1.497,-1.460
0.694,-0.603,-0.987,0.239,-0.511,0.855,0.337
-0.849,-0.509,-0.006,1.553,0.738,-0.747,-0.262
0.158,-1.111,-1.281,0.352,-0.884,2.520,0.407
-0.626,-0.553,-0.588,2.386,0.304,-0.477,-0.578
0.126,-0.359,-0.080,0.077,1.380,-0.701,-0.569
-1.467,0.773,2.282,0.679,-0.734,-0.741,-0.857
1.214,0.110,-0.867,-0.274,-0.077,0.136,-0.315
0.194,-0.995,-0.407,0.347,2.246,-0.877,-0.644
2.713,-0.195,-1.610,-0.351,-0.154,-0.295,-0.394
1.757,1.399,-1.052,-0.370,-1.023,-0.024,-0.730
0.216,-0.998,-0.908,0.631,2.078,-0.678,-0.259
0.412,0.546,-0.899,-0.079,-1.007,1.183,0.039
0.310,-0.172,-0.802,0.704,1.605,-0.891,-0.716
-0.366,2.975,-0.151,-0.542,-1.224,0.008,-0.255
-0.746,0.145,3.349,-0.895,-0.959,-0.653,-0.331
0.368,2.516,-0.287,-0.720,-1.079,0.001,-0.488
-0.442,-0.188,-0.697,1.674,-0.042,-0.236,0.006
-0.920,-0.165,3.512,-0.884,-0.654,-0.745,-0.294
-1.437,-0.021,2.359,1.305,0.220,-1.365,-1.264
-0.670,-0.478,5.038,-1.329,-0.142,-1.365,-1.427
-0.552,-0.424,0.099,1.007,-0.742,0.324,0.287
1.345,-0.589,-1.328,0.230,0.426,-0.172,0.011
-0.035,-0.639,-0.138,-0.017,2.216,-0.644,-0.843
-0.921,-0.002,2.881,-0.576,-0.449,-0.733,-0.300
-1.026,0.438,2.507,-0.816,-0.831,-0.596,0.449
1.290,-0.897,-0.783,0.202,0.547,-0.191,-0.434
-0.152,-0.784,-0.357,0.244,2.301,-0.481,-0.816
0.201,2.180,-0.317,-0.463,0.239,-0.538,-1.131
-0.457,-0.443,-0.299,1.537,0.558,-0.409,-0.575
0.118,-0.045,-0.672,0.964,1.729,-0.977,-1.156
-1.327,0.074,3.081,-0.252,-0.277,-1.278,-0.042
0.158,-1.087,-0.539,0.031,2.871,-0.951,-0.553
0.245,-0.180,-0.515,-0.446,-0.957,0.371,1.746
-1.498,0.117,3.211,0.258,0.004,-1.087,-1.212
-0.211,-0.184,-0.430,0.219,-0.822,0.068,1.561
-1.093,-0.270,0.301,2.237,0.289,-0.964,-0.602
-0.406,0.302,0.497,-0.443,-0.856,1.128,-0.068
-0.124,-1.106,-0.767,0.100,-1.007,3.090,-0.160
-1.164,0.284,4.455,-1.194,-0.861,-1.010,-0.690
-0.041,-0.638,-0.566,0.108,-0.777,1.251,0.781
-0.503,-0.313,0.298,1.365,0.159,-0.591,-0.549
0.765,0.001,-1.106,0.367,-0.387,0.314,0.034
-0.255,-0.151,2.411,-0.828,0.280,-0.948,-0.706
1.233,-0.610,-0.710,-0.219,-0.167,0.343,0.004
-1.786,0.607,0.529,2.163,-0.200,-0.193,-1.046
0.323,-0.545,-0.835,1.727,0.394,-0.660,-0.614
0.369,-0.557,-0.846,1.744,0.300,-0.666,-0.556
0.988,-0.518,-0.918,0.139,0.792,-0.047,-0.557
-0.072,-1.146,-0.790,0.314,-0.906,3.007,-0.414
0.442,2.301,-0.838,-0.414,-1.035,0.291,-0.466
0.662,0.725,-0.705,-0.148,-0.062,-0.103,-0.380
-0.521,-0.263,-0.510,0.185,-0.967,2.634,-0.469
-0.442,-0.317,-0.546,0.176,-0.876,2.422,-0.325
0.493,-0.493,-1.113,-0.154,-1.099,1.859,0.743
-0.488,0.040,0.193,0.880,0.330,-0.499,-0.548
-0.605,0.084,-0.244,1.454,0.364,-0.172,-0.917
1.633,-0.025,-0.560,-0.738,-0.401,-0.229,0.289
1.560,0.057,-0.515,-0.591,-0.532,-0.386,0.391
-1.367,0.670,2.411,0.566,-0.616,-0.762,-1.001
0.914,-0.569,-1.770,-0.276,-1.080,2.441,0.641
-0.394,0.301,-0.334,1.403,0.021,-0.429,-0.607
0.333,-0.129,-1.042,0.866,1.258,-0.418,-0.857
0.499,2.506,-0.527,-0.398,-0.951,-0.337,-0.548
0.022,-0.187,0.076,-0.146,1.429,-0.745,-0.538
1.421,0.079,-1.031,-0.560,-0.721,0.452,0.409
-0.151,1.977,0.093,-0.651,0.101,-0.369,-0.753
-0.396,1.088,-0.209,0.534,-0.544,0.068,-0.387
1.540,-0.363,-0.773,0.121,0.181,-0.577,-0.371
-0.845,0.197,2.126,-0.283,-0.611,-0.415,-0.203
-0.598,0.315,-0.215,1.623,-0.161,-0.310,-0.716
-0.147,-0.291,-0.202,1.495,0.198,-0.284,-0.987
0.410,-0.887,-0.464,0.261,3.038,-1.444,-1.046
0.712,-0.218,-0.899,0.132,-0.304,0.704,-0.102
2.224,0.539,-1.008,-0.768,-0.705,-0.121,-0.207
-0.820,0.300,2.370,-0.113,-0.364,-0.921,-0.553
0.340,-0.321,-0.062,-0.016,1.313,-0.734,-0.708
0.323,-0.824,-0.172,-0.241,0.820,-0.050,0.049
0.439,-0.130,0.288,0.029,1.094,-1.232,-0.742
-1.194,-0.047,3.594,-0.802,-0.488,-0.776,-0.471
-0.330,0.809,1.206,-0.897,-0.506,0.252,-0.497
0.436,-0.533,-0.469,0.771,0.713,-0.507,-0.655
-0.074,-0.408,-0.780,1.377,-0.060,-0.008,-0.110
-0.143,-0.022,-0.181,0.610,-0.341,-0.026,0.007
-1.303,0.306,3.004,-0.279,-0.899,-0.409,-0.516
0.744,-0.246,-0.822,0.349,-0.413,0.383,0.030
-0.648,0.057,1.941,-0.601,-0.551,-0.413,0.254
-0.636,-0.121,-0.372,2.002,0.352,-0.623,-0.674
1.526,-0.466,-1.290,0.028,-0.223,0.092,0.232
-0.129,-1.191,-0.108,1.108,1.644,-0.778,-0.726
1.778,-0.408,-1.408,0.281,0.040,-0.144,-0.338
-0.399,-0.305,-0.536,1.902,0.454,-0.477,-0.756
0.022,-0.058,-0.367,0.039,-1.005,0.901,0.607
0.137,-0.544,-1.153,2.082,0.734,-0.649,-0.775
0.826,-0.326,-0.662,-0.310,-0.569,0.261,0.881
0.466,-0.696,-0.579,1.277,0.282,-0.571,-0.426
-0.499,-1.317,-0.559,0.211,-0.899,3.445,-0.358
0.481,-1.018,-1.033,-0.291,-0.631,2.955,-0.492
1.017,-0.099,-1.327,1.198,0.227,-0.600,-0.592
-0.893,0.973,2.534,-0.837,-0.783,-0.699,-0.205
-0.242,-0.649,-0.695,0.984,1.618,-0.442,-0.608
-0.333,1.176,-1.179,1.162,0.905,-1.000,-0.480
0.871,0.056,-0.701,0.890,0.168,-0.703,-0.825
0.169,0.108,0.162,-0.213,0.189,0.221,-0.680
0.491,-1.063,-0.759,0.273,2.803,-0.951,-0.930
-0.128,-0.826,0.099,1.161,1.078,-0.793,-0.861
-0.987,-0.538,0.524,-0.102,-0.884,-0.598,2.988
-0.012,-1.099,-1.124,0.129,-0.644,3.091,-0.281
-1.204,0.066,4.703,-1.080,-0.378,-1.303,-1.020
0.597,-0.521,-0.191,0.294,0.184,-0.376,-0.167
0.145,-1.026,-0.073,0.024,3.019,-1.197,-1.032
-0.291,-0.671,-0.903,2.067,0.414,-0.402,-0.338
-0.705,-0.915,-0.476,1.564,0.172,-0.273,0.637
-0.743,-0.184,4.183,-1.103,-0.298,-1.111,-0.994
0.575,0.265,0.041,-0.140,0.298,-0.645,-0.449
-0.404,3.230,-0.107,-0.641,-1.426,-0.050,-0.110
-0.467,-0.298,-0.546,0.964,0.297,0.948,-0.783
-0.956,-0.668,-0.430,2.329,-0.230,-0.076,-0.077
-0.318,1.442,-0.221,0.574,-0.806,0.220,-0.738
-0.196,1.095,0.902,-0.466,-1.168,0.083,-0.080
-0.546,0.017,2.637,-0.723,0.047,-0.973,-0.615
0.163,2.585,-0.566,-0.380,-0.931,-0.037,-0.497
0.098,0.996,0.499,-0.532,-1.300,0.091,0.370
0.019,2.596,-0.277,-0.385,-0.638,-0.199,-0.864
-0.746,1.495,2.481,-1.151,-0.910,-0.768,-0.252
0.505,-0.746,-0.482,0.006,2.282,-0.790,-0.951
-0.780,-0.718,-0.058,1.885,0.281,-0.375,-0.256
0.125,-0.328,0.013,0.004,1.395,-0.740,-0.602
0.380,2.335,-0.676,-0.567,-1.402,0.107,0.236
0.969,-0.096,-0.900,-0.066,-0.391,0.378,0.074
0.066,-0.216,-0.165,0.145,1.293,-0.750,-0.441
0.247,-1.036,-0.650,0.765,2.981,-1.251,-1.237
-1.012,0.525,2.426,-0.376,-0.881,-0.482,-0.173
-1.268,0.503,1.614,-0.411,-0.846,-0.211,0.940
0.572,-0.660,-0.644,0.572,1.152,-0.577,-0.580
0.257,-0.604,-0.692,0.917,2.307,-1.138,-1.055
0.663,-0.593,-0.953,0.263,0.932,-0.092,-0.253
-0.237,-0.262,-0.461,0.043,-0.770,1.626,0.208
0.921,-0.705,-0.964,0.306,0.358,-0.016,0.028
0.435,-0.777,-1.092,-0.132,-0.835,2.760,-0.343
0.191,0.189,-0.762,0.755,0.523,-0.491,-0.348
-0.676,-0.348,-0.318,2.128,-0.088,-0.284,-0.531
-0.368,-0.671,-0.943,2.083,0.704,-0.472,-0.460
-0.019,-0.618,-0.448,1.016,1.016,-0.467,-0.626
1.222,-0.365,-1.078,0.325,0.215,-0.293,-0.158
1.370,-0.505,-0.918,0.444,-0.320,-0.126,-0.166
0.014,-0.512,-0.861,-0.113,-1.413,2.825,0.180
0.316,-0.104,-0.171,-0.023,-0.280,0.091,0.201
-0.330,0.037,-0.644,1.360,1.264,-0.589,-1.066
1.125,0.421,-0.377,-0.262,-0.189,-0.281,-0.633
-1.448,1.081,2.104,0.309,-0.329,-0.813,-0.892
-0.909,0.264,3.444,-0.880,-0.418,-1.072,-0.583
-0.342,1.304,1.140,-0.394,-1.167,-0.244,-0.110
-0.005,1.449,0.049,-0.134,-1.343,0.083,0.167
-0.879,0.265,3.838,-0.975,-0.690,-0.904,-0.817
1.288,-0.046,-1.069,-0.442,-0.880,0.393,0.840
0.644,-0.059,-0.194,0.083,1.957,-1.373,-1.245
-1.078,0.049,2.743,-0.119,-0.035,-0.931,-0.734
1.404,-0.544,-0.729,-0.466,-0.438,0.709,-0.103
0.520,1.678,-0.479,-0.085,-0.761,-0.341,-0.374
-0.365,0.429,-0.256,0.797,-0.487,-0.143,0.012
0.695,-0.158,-0.689,-0.358,-0.170,0.254,0.511
-1.061,-0.032,3.622,-0.719,-0.477,-0.923,-0.577
1.381,-0.827,-0.982,0.298,0.103,-0.227,0.042
-0.617,-0.572,-0.633,2.515,1.379,-0.988,-1.245
